Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-11 11:32:52,INAG110,2101,Instructor: TBA,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,2201,Samuel Rubin,19,0,1,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,2301,Samuel Rubin,19,0,1,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,2401,Lori Sefton,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,2501,Eric Dunning,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,2601,Amy Fisher,19,0,3,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,2701,Eric Dunning,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,2801,Lori Sefton,19,0,1,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,2901,Lori Sefton,19,0,1,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,3001,David Gormong,19,0,2,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,3101,Amy Fisher,19,0,4,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,3201,Amy Fisher,19,0,4,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,3301,Lori Sefton,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,3401,David Gormong,19,0,1,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,3501,Lori Sefton,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,3601,Amy Fisher,19,0,4,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,3701,Samuel Rubin,19,0,2,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,3801,Samuel Rubin,19,0,2,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,3901,Amy Fisher,19,0,7,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110,4001,Samuel Rubin,19,1,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG110S,0601,Robert Ballenger,19,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG123,0101,Mary Christensen,22,0,0,2026-08-11 11:48:28
2026-08-11 11:32:52,INAG199,0101,Geoffrey Rinehart,10,10,0,2026-08-11 11:48:29
2026-08-11 11:32:52,INAG199,0201,Meredith Epstein,10,10,0,2026-08-11 11:48:29
2026-08-11 11:32:52,INAG199,0301,Kenneth Ingram,10,10,0,2026-08-11 11:48:29
2026-08-11 11:32:52,INAG199,0401,Dane Grossnickle,5,5,0,2026-08-11 11:48:29
2026-08-11 11:32:52,INAG199,0501,Heather McHale,10,9,0,2026-08-11 11:48:29
2026-08-11 11:32:52,INAG199,0601,Thomas Mazzone,10,10,0,2026-08-11 11:48:29
2026-08-11 11:32:52,INAG199,0701,Rebecka Tetter,5,5,0,2026-08-11 11:48:29
2026-08-11 11:32:52,INAG199,0801,Mary Christensen,5,5,0,2026-08-11 11:48:29
2026-08-11 11:32:52,INAG199C,0101,Heather McHale,10,0,0,2026-08-11 11:48:29
2026-08-11 11:32:52,INAG199D,0101,Jeff Semler,14,6,0,2026-08-11 11:48:29
2026-08-11 11:32:52,INAG199E,0101,Heather McHale,10,9,0,2026-08-11 11:48:29
2026-08-11 11:32:52,INAG203,0101,Dane Grossnickle,25,9,0,2026-08-11 11:48:30
2026-08-11 11:32:52,INAG208,0101,Geoffrey Rinehart,10,4,0,2026-08-11 11:48:30
2026-08-11 11:32:52,INAG226,0101,Geoffrey Rinehart,15,0,0,2026-08-11 11:48:30
2026-08-11 11:32:52,INAG231,0101,Geoffrey Rinehart,18,0,1,2026-08-11 11:48:30
2026-08-11 11:32:52,INAG237,0101,Instructor: TBA,8,0,2,2026-08-11 11:48:31
2026-08-11 11:32:52,INAG242,0101,Kenneth Ingram,22,0,0,2026-08-11 11:48:31
2026-08-11 11:32:52,INAG250,0201,Thomas Mazzone,15,0,1,2026-08-11 11:48:31
2026-08-11 11:32:52,INAG250,0301,Thomas Mazzone,15,0,0,2026-08-11 11:48:31
2026-08-11 11:32:52,INAG251,0101,Thomas Mazzone,25,11,0,2026-08-11 11:48:31
2026-08-11 11:32:52,INAG252,0101,Eric Dunning,22,17,0,2026-08-11 11:48:31
2026-08-11 11:32:52,INAG288,0101,Geoffrey Rinehart,5,4,0,2026-08-11 11:48:32
2026-08-11 11:32:52,INAG288,0201,Meredith Epstein,5,3,0,2026-08-11 11:48:32
2026-08-11 11:32:52,INAG288,0301,Kenneth Ingram,5,5,0,2026-08-11 11:48:32
2026-08-11 11:32:52,INAG288,0401,Dane Grossnickle,5,5,0,2026-08-11 11:48:32
2026-08-11 11:32:52,INAG288,0501,Heather McHale,5,5,0,2026-08-11 11:48:32
2026-08-11 11:32:52,INAG288,0601,Thomas Mazzone,5,5,0,2026-08-11 11:48:32
2026-08-11 11:32:52,INAG288,0701,Rebecka Tetter,5,5,0,2026-08-11 11:48:32
2026-08-11 11:32:52,INAG289,0101,Dane Grossnickle,20,0,0,2026-08-11 11:48:32
2026-08-11 11:32:52,INAG289,0102,Rebecka Tetter,20,1,0,2026-08-11 11:48:32
2026-08-11 11:32:52,INAG299B,0101,Geoffrey Rinehart,5,5,0,2026-08-11 11:48:32
2026-08-11 11:32:52,INFM600,IM01,Waqas Shah,40,0,0,2026-08-11 11:48:34
2026-08-11 11:32:52,INFM737,IM01,David Loshin,40,36,0,2026-08-11 11:48:34
2026-08-11 11:32:52,INST001,0101,Beth St Jean,35,14,0,2026-08-11 11:48:36
2026-08-11 11:32:52,INST101,0101,Shreya Singh,35,14,0,2026-08-11 11:48:36
2026-08-11 11:32:52,INST101,0201,Instructor: TBA,35,11,0,2026-08-11 11:48:36
2026-08-11 11:32:52,INST101,0301,Joyce Koo,35,22,0,2026-08-11 11:48:36
2026-08-11 11:32:52,INST104,0101,Noha Elansary,90,0,0,2026-08-11 11:48:36
2026-08-11 11:32:52,INST104,0201,Samantha McDonald,90,0,0,2026-08-11 11:48:36
2026-08-11 11:32:52,INST104,0301,Ciara Fabian,90,0,0,2026-08-11 11:48:36
2026-08-11 11:32:52,INST104,0401,Katherine Izsak,90,74,0,2026-08-11 11:48:36
2026-08-11 11:32:52,INST123,0101,Nekabari Sigalo,44,26,0,2026-08-11 11:48:36
2026-08-11 11:32:52,INST123,0102,Nekabari Sigalo,44,12,0,2026-08-11 11:48:36
2026-08-11 11:32:52,INST123,0103,Nekabari Sigalo,44,15,0,2026-08-11 11:48:36
2026-08-11 11:32:52,INST126,0101,Scott Jackson,54,38,0,2026-08-11 11:48:37
2026-08-11 11:32:52,INST126,0102,Joel Chan,54,0,1,2026-08-11 11:48:37
2026-08-11 11:32:52,INST126,0201,Erik Jones,27,6,0,2026-08-11 11:48:37
2026-08-11 11:32:52,INST126,0202,Erik Jones,27,0,0,2026-08-11 11:48:37
2026-08-11 11:32:52,INST126,0301,Maria Krupenkin,27,18,0,2026-08-11 11:48:37
2026-08-11 11:32:52,INST126,0302,Maria Krupenkin,27,11,0,2026-08-11 11:48:37
2026-08-11 11:32:52,INST151,0101,Jennifer Golbeck,103,0,0,2026-08-11 11:48:37
2026-08-11 11:32:52,INST152,0101,Phillip Thompkins,135,87,0,2026-08-11 11:48:37
2026-08-11 11:32:52,INST153,0101,Jason Baron,90,19,0,2026-08-11 11:48:37
2026-08-11 11:32:52,INST155,0101,Hananya Cohen,135,1,0,2026-08-11 11:48:38
2026-08-11 11:32:52,INST156,0101,Sergii Skakun,45,13,0,2026-08-11 11:48:38
2026-08-11 11:32:52,INST201,0201,Samantha McDonald,45,0,0,2026-08-11 11:48:38
2026-08-11 11:32:52,INST201,0202,Samantha McDonald,45,0,0,2026-08-11 11:48:38
2026-08-11 11:32:52,INST201,0203,Samantha McDonald,45,0,0,2026-08-11 11:48:38
2026-08-11 11:32:52,INST201,0301,Jieun Yeon,45,0,0,2026-08-11 11:48:38
2026-08-11 11:32:52,INST201,0302,Jieun Yeon,45,0,0,2026-08-11 11:48:38
2026-08-11 11:32:52,INST201,0303,Jieun Yeon,45,4,0,2026-08-11 11:48:38
2026-08-11 11:32:52,INST201,0401,Samantha McDonald,45,19,0,2026-08-11 11:48:38
2026-08-11 11:32:52,INST201,0402,Samantha McDonald,45,0,0,2026-08-11 11:48:38
2026-08-11 11:32:52,INST201,0403,Samantha McDonald,45,0,2,2026-08-11 11:48:38
2026-08-11 11:32:52,INST201,FC01,M Sauter,40,0,1,2026-08-11 11:48:38
2026-08-11 11:32:52,INST204,0101,Alia Reza,90,24,0,2026-08-11 11:48:38
2026-08-11 11:32:52,INST204S,0101,Andrew Fellows,76,4,0,2026-08-11 11:48:39
2026-08-11 11:32:52,INST210,0101,John Galliano,50,17,0,2026-08-11 11:48:39
2026-08-11 11:32:52,INST228,0126,Instructor: TBA,15,15,0,2026-08-11 11:48:39
2026-08-11 11:32:52,INST228,0201,Instructor: TBA,15,15,0,2026-08-11 11:48:39
2026-08-11 11:32:52,INST228,0314,Instructor: TBA,15,7,0,2026-08-11 11:48:39
2026-08-11 11:32:52,INST228,0327,Instructor: TBA,15,15,0,2026-08-11 11:48:39
2026-08-11 11:32:52,INST228,0346,Instructor: TBA,15,15,0,2026-08-11 11:48:39
2026-08-11 11:32:52,INST232C,0101,Beth St Jean,45,11,0,2026-08-11 11:48:39
2026-08-11 11:32:52,INST301,ESG1,Jacob Davidson,60,29,0,2026-08-11 11:48:39
2026-08-11 11:32:52,INST311,0101,Ryan O'Grady,40,0,6,2026-08-11 11:48:40
2026-08-11 11:32:52,INST311,0102,Ryan O'Grady,40,0,7,2026-08-11 11:48:40
2026-08-11 11:32:52,INST311,0103,Ryan O'Grady,40,0,8,2026-08-11 11:48:40
2026-08-11 11:32:52,INST311,0201,Galina Reitz,40,0,6,2026-08-11 11:48:40
2026-08-11 11:32:52,INST311,0202,Galina Reitz,40,0,6,2026-08-11 11:48:40
2026-08-11 11:32:52,INST311,0203,Galina Reitz,40,0,5,2026-08-11 11:48:40
2026-08-11 11:32:52,INST311,ESG1,Ramita Shrestha,60,29,0,2026-08-11 11:48:40
2026-08-11 11:32:52,INST314,0101,Sarah Lee,34,0,5,2026-08-11 11:48:40
2026-08-11 11:32:52,INST314,0102,Sarah Lee,34,0,4,2026-08-11 11:48:40
2026-08-11 11:32:52,INST314,0103,Sarah Lee,34,0,4,2026-08-11 11:48:40
2026-08-11 11:32:52,INST314,0201,Sarah Lee,34,0,3,2026-08-11 11:48:40
2026-08-11 11:32:52,INST314,0202,Sarah Lee,34,0,3,2026-08-11 11:48:40
2026-08-11 11:32:52,INST314,0203,Sarah Lee,34,0,2,2026-08-11 11:48:40
2026-08-11 11:32:52,INST314,0301,Sarah Lee,50,0,3,2026-08-11 11:48:40
2026-08-11 11:32:52,INST314,ESG1,Faisal Quader,60,25,0,2026-08-11 11:48:40
2026-08-11 11:32:52,INST326,0101,Aric Bills,67,35,0,2026-08-11 11:48:40
2026-08-11 11:32:52,INST326,0102,Aric Bills,67,0,0,2026-08-11 11:48:40
2026-08-11 11:32:52,INST326,0201,J Bern Jordan,27,0,1,2026-08-11 11:48:40
2026-08-11 11:32:52,INST326,0202,J Bern Jordan,27,0,3,2026-08-11 11:48:40
2026-08-11 11:32:52,INST326,0203,J Bern Jordan,27,0,3,2026-08-11 11:48:40
2026-08-11 11:32:52,INST326,0401,Matthew Patrick,27,0,1,2026-08-11 11:48:40
2026-08-11 11:32:52,INST326,0402,Matthew Patrick,27,0,1,2026-08-11 11:48:40
2026-08-11 11:32:52,INST326,0403,Matthew Patrick,27,0,0,2026-08-11 11:48:40
2026-08-11 11:32:52,INST326,ESG1,Instructor: TBA,60,28,0,2026-08-11 11:48:40
2026-08-11 11:32:52,INST327,0101,Pamela Duffy,40,24,0,2026-08-11 11:48:41
2026-08-11 11:32:52,INST327,0102,Pamela Duffy,40,18,0,2026-08-11 11:48:41
2026-08-11 11:32:52,INST327,0103,Pamela Duffy,40,0,1,2026-08-11 11:48:41
2026-08-11 11:32:52,INST327,0201,Nicholas DeWitt,40,0,1,2026-08-11 11:48:41
2026-08-11 11:32:52,INST327,0202,Nicholas DeWitt,40,0,0,2026-08-11 11:48:41
2026-08-11 11:32:52,INST327,0203,Nicholas DeWitt,40,21,0,2026-08-11 11:48:41
2026-08-11 11:32:52,INST327,0301,Nicholas DeWitt,40,10,0,2026-08-11 11:48:41
2026-08-11 11:32:52,INST327,0302,Nicholas DeWitt,40,0,1,2026-08-11 11:48:41
2026-08-11 11:32:52,INST327,0303,Nicholas DeWitt,40,0,0,2026-08-11 11:48:41
2026-08-11 11:32:52,INST330,0101,Dennis Frezzo,28,0,1,2026-08-11 11:48:41
2026-08-11 11:32:52,INST335,0101,Susannah Paletz,27,15,0,2026-08-11 11:48:41
2026-08-11 11:32:52,INST335,0102,Susannah Paletz,27,0,0,2026-08-11 11:48:41
2026-08-11 11:32:52,INST335,0103,Susannah Paletz,27,0,2,2026-08-11 11:48:41
2026-08-11 11:32:52,INST335,0104,Susannah Paletz,27,0,5,2026-08-11 11:48:41
2026-08-11 11:32:52,INST335,0201,Francesca Polito,27,0,0,2026-08-11 11:48:41
2026-08-11 11:32:52,INST335,0202,Francesca Polito,27,0,2,2026-08-11 11:48:41
2026-08-11 11:32:52,INST335,0203,Francesca Polito,27,0,1,2026-08-11 11:48:41
2026-08-11 11:32:52,INST335,0204,Francesca Polito,27,0,1,2026-08-11 11:48:41
2026-08-11 11:32:52,INST335,0301,Tatyana Yevgrafova,27,18,0,2026-08-11 11:48:41
2026-08-11 11:32:52,INST335,0302,Tatyana Yevgrafova,27,20,0,2026-08-11 11:48:41
2026-08-11 11:32:52,INST335,0303,Tatyana Yevgrafova,27,21,0,2026-08-11 11:48:41
2026-08-11 11:32:52,INST335,0304,Tatyana Yevgrafova,27,23,0,2026-08-11 11:48:41
2026-08-11 11:32:52,INST335,ESG1,Francesca Polito,60,30,0,2026-08-11 11:48:41
2026-08-11 11:32:52,INST341,0101,Dina Herbert,49,0,8,2026-08-11 11:48:41
2026-08-11 11:32:52,INST346,0101,Dennis Frezzo,40,0,3,2026-08-11 11:48:42
2026-08-11 11:32:52,INST346,0102,Dennis Frezzo,40,0,3,2026-08-11 11:48:42
2026-08-11 11:32:52,INST346,0103,Dennis Frezzo,40,0,6,2026-08-11 11:48:42
2026-08-11 11:32:52,INST346,0201,Elizabeth Bonsignore,40,0,0,2026-08-11 11:48:42
2026-08-11 11:32:52,INST346,0202,Elizabeth Bonsignore,40,12,0,2026-08-11 11:48:42
2026-08-11 11:32:52,INST346,0203,Elizabeth Bonsignore,40,19,0,2026-08-11 11:48:42
2026-08-11 11:32:52,INST346,0301,Dennis Frezzo,40,0,2,2026-08-11 11:48:42
2026-08-11 11:32:52,INST346,0302,Dennis Frezzo,40,0,4,2026-08-11 11:48:42
2026-08-11 11:32:52,INST346,0303,Dennis Frezzo,40,0,9,2026-08-11 11:48:42
2026-08-11 11:32:52,INST346,ESG1,Nestor Michael Tiglao,25,7,0,2026-08-11 11:48:42
2026-08-11 11:32:52,INST346,ESG2,Nestor Michael Tiglao,25,0,2,2026-08-11 11:48:42
2026-08-11 11:32:52,INST347,0101,Danyil Butkovskyi,50,0,4,2026-08-11 11:48:42
2026-08-11 11:32:52,INST352,0101,Vera Rhoads,40,0,0,2026-08-11 11:48:42
2026-08-11 11:32:52,INST352,0102,Vera Rhoads,40,0,5,2026-08-11 11:48:42
2026-08-11 11:32:52,INST352,0103,Vera Rhoads,40,0,2,2026-08-11 11:48:42
2026-08-11 11:32:52,INST352,0104,Vera Rhoads,40,0,7,2026-08-11 11:48:42
2026-08-11 11:32:52,INST352,0201,Nicole Miller,38,0,3,2026-08-11 11:48:42
2026-08-11 11:32:52,INST352,0202,Nicole Miller,38,0,2,2026-08-11 11:48:42
2026-08-11 11:32:52,INST352,0203,Nicole Miller,38,10,0,2026-08-11 11:48:42
2026-08-11 11:32:52,INST352,0204,Nicole Miller,38,32,0,2026-08-11 11:48:42
2026-08-11 11:32:52,INST352,0301,Beth St Jean,37,20,0,2026-08-11 11:48:42
2026-08-11 11:32:52,INST352,0302,Hayley Park,37,20,0,2026-08-11 11:48:42
2026-08-11 11:32:52,INST352,0303,Beth St Jean,37,28,0,2026-08-11 11:48:42
2026-08-11 11:32:52,INST354,0101,Kathy Weaver,100,0,10,2026-08-11 11:48:42
2026-08-11 11:32:52,INST354,0102,Christopher Antoun,100,0,11,2026-08-11 11:48:42
2026-08-11 11:32:52,INST362,0101,Heera Lee,40,29,0,2026-08-11 11:48:43
2026-08-11 11:32:52,INST362,0102,Heera Lee,40,29,0,2026-08-11 11:48:43
2026-08-11 11:32:52,INST362,0103,Heera Lee,40,1,0,2026-08-11 11:48:43
2026-08-11 11:32:52,INST362,0104,Heera Lee,40,0,0,2026-08-11 11:48:43
2026-08-11 11:32:52,INST362,0201,Wesley Lewis,40,0,7,2026-08-11 11:48:43
2026-08-11 11:32:52,INST362,0202,Wesley Lewis,40,0,2,2026-08-11 11:48:43
2026-08-11 11:32:52,INST362,0203,Wesley Lewis,40,0,3,2026-08-11 11:48:43
2026-08-11 11:32:52,INST362,0204,Wesley Lewis,40,0,4,2026-08-11 11:48:43
2026-08-11 11:32:52,INST362,0301,Vera Rhoads,40,0,0,2026-08-11 11:48:43
2026-08-11 11:32:52,INST362,0302,Vera Rhoads,40,14,0,2026-08-11 11:48:43
2026-08-11 11:32:52,INST362,0303,Vera Rhoads,40,24,0,2026-08-11 11:48:43
2026-08-11 11:32:52,INST362,0304,Vera Rhoads,40,29,0,2026-08-11 11:48:43
2026-08-11 11:32:52,INST363,ESG1,LaRia Conley,60,39,0,2026-08-11 11:48:43
2026-08-11 11:32:52,INST364,0101,Susan Campbell,75,1,0,2026-08-11 11:48:43
2026-08-11 11:32:52,INST364,0102,Padric Mylod,50,0,21,2026-08-11 11:48:43
2026-08-11 11:32:52,INST364,ESG1,Padric Mylod,60,22,0,2026-08-11 11:48:43
2026-08-11 11:32:52,INST366,0101,Jwan Al Faili,75,10,0,2026-08-11 11:48:43
2026-08-11 11:32:52,INST366,0102,Jwan Al Faili,75,0,0,2026-08-11 11:48:43
2026-08-11 11:32:52,INST366,0103,Amir Ghaemi,75,41,0,2026-08-11 11:48:43
2026-08-11 11:32:52,INST367,0101,Stephanie Valencia Valencia,35,3,0,2026-08-11 11:48:44
2026-08-11 11:32:52,INST372,0101,Angela Boley,60,39,0,2026-08-11 11:48:44
2026-08-11 11:32:52,INST377,0101,Anmol Dash,35,11,0,2026-08-11 11:48:44
2026-08-11 11:32:52,INST377,0102,Anmol Dash,35,0,1,2026-08-11 11:48:44
2026-08-11 11:32:52,INST377,0103,Anmol Dash,35,0,4,2026-08-11 11:48:44
2026-08-11 11:32:52,INST377,0201,Anmol Dash,35,14,0,2026-08-11 11:48:44
2026-08-11 11:32:52,INST377,0202,Anmol Dash,35,0,1,2026-08-11 11:48:44
2026-08-11 11:32:52,INST377,0203,Anmol Dash,35,0,0,2026-08-11 11:48:44
2026-08-11 11:32:52,INST377,ESG1,Timothy Suh,40,19,0,2026-08-11 11:48:44
2026-08-11 11:32:52,INST380,0101,Elizabeth Bonsignore,50,23,0,2026-08-11 11:48:44
2026-08-11 11:32:52,INST381,0101,Galina Reitz,25,11,0,2026-08-11 11:48:45
2026-08-11 11:32:52,INST388E,0101,Pamela Duffy,25,15,0,2026-08-11 11:48:45
2026-08-11 11:32:52,INST388L,0101,Brian Gillikin,20,19,0,2026-08-11 11:48:45
2026-08-11 11:32:52,INST388Q,0101,Pamela Duffy,25,16,0,2026-08-11 11:48:45
2026-08-11 11:32:52,INST388R,0101,Pamela Duffy,25,24,0,2026-08-11 11:48:46
2026-08-11 11:32:52,INST388U,0101,Brian Gillikin,20,15,0,2026-08-11 11:48:46
2026-08-11 11:32:52,INST398K,0101,Susannah Paletz,40,28,0,2026-08-11 11:48:46
2026-08-11 11:32:52,INST398N,0101,Angel Jones,40,0,4,2026-08-11 11:48:46
2026-08-11 11:32:52,INST402,0101,Elia Shahbazi,40,11,0,2026-08-11 11:48:46
2026-08-11 11:32:52,INST406,0101,Elia Shahbazi,40,3,0,2026-08-11 11:48:47
2026-08-11 11:32:52,INST407,ESG1,Brian Gillikin,60,43,0,2026-08-11 11:48:47
2026-08-11 11:32:52,INST408B,0101,Heera Lee,30,25,0,2026-08-11 11:48:47
2026-08-11 11:32:52,INST408C,0101,Leveque Levec,28,9,0,2026-08-11 11:48:47
2026-08-11 11:32:52,INST408C,0102,Leveque Levec,28,2,0,2026-08-11 11:48:47
2026-08-11 11:32:52,INST408G,0101,Eun Kyoung Choe,30,25,0,2026-08-11 11:48:48
2026-08-11 11:32:52,INST408I,0101,Mustafa Sikder,50,0,4,2026-08-11 11:48:48
2026-08-11 11:32:52,INST408I,0102,William Farmer,50,38,0,2026-08-11 11:48:48
2026-08-11 11:32:52,INST408V,0101,Alex Leitch,30,0,2,2026-08-11 11:48:48
2026-08-11 11:32:52,INST408Z,0101,Kari Kraus,25,9,0,2026-08-11 11:48:48
2026-08-11 11:32:52,INST410,0101,Vedat Diker,60,0,4,2026-08-11 11:48:49
2026-08-11 11:32:52,INST414,0101,Cody Buntain,40,22,0,2026-08-11 11:48:49
2026-08-11 11:32:52,INST414,0102,Cody Buntain,40,0,2,2026-08-11 11:48:49
2026-08-11 11:32:52,INST414,0201,Maria Krupenkin,34,13,0,2026-08-11 11:48:49
2026-08-11 11:32:52,INST414,0202,Maria Krupenkin,34,0,4,2026-08-11 11:48:49
2026-08-11 11:32:52,INST414,0301,Naeemul Hassan,40,23,0,2026-08-11 11:48:49
2026-08-11 11:32:52,INST420,0101,Nekabari Sigalo,20,0,0,2026-08-11 11:48:49
2026-08-11 11:32:52,INST420,0102,Nekabari Sigalo,18,15,0,2026-08-11 11:48:49
2026-08-11 11:32:52,INST423,0101,Vanessa Frias Martinez,10,5,0,2026-08-11 11:48:49
2026-08-11 11:32:52,INST424,0101,Nyakundi Nyambane,25,9,0,2026-08-11 11:48:49
2026-08-11 11:32:52,INST425,0101,Julia Mendelsohn,30,16,0,2026-08-11 11:48:50
2026-08-11 11:32:52,INST427,0101,Vedat Diker,40,8,0,2026-08-11 11:48:50
2026-08-11 11:32:52,INST437,0101,Stacy Surla,40,0,5,2026-08-11 11:48:50
2026-08-11 11:32:52,INST441,0101,Phillip Thompkins,60,14,0,2026-08-11 11:48:50
2026-08-11 11:32:52,INST442,0101,Amanda Sorensen,50,27,0,2026-08-11 11:48:51
2026-08-11 11:32:52,INST446,0101,Dennis Frezzo,28,0,5,2026-08-11 11:48:51
2026-08-11 11:32:52,INST447,0101,Wei Ai,40,0,0,2026-08-11 11:48:51
2026-08-11 11:32:52,INST447,0102,Wei Ai,40,27,0,2026-08-11 11:48:51
2026-08-11 11:32:52,INST447,0103,Wei Ai,40,27,0,2026-08-11 11:48:51
2026-08-11 11:32:52,INST447,0201,Matthew Patrick,40,0,0,2026-08-11 11:48:51
2026-08-11 11:32:52,INST447,0202,Matthew Patrick,40,23,0,2026-08-11 11:48:51
2026-08-11 11:32:52,INST447,0203,Matthew Patrick,40,34,0,2026-08-11 11:48:51
2026-08-11 11:32:52,INST451,0101,Miranda Downey,55,34,0,2026-08-11 11:48:51
2026-08-11 11:32:52,INST453,ESG2,Mohammad Hanaee,60,40,0,2026-08-11 11:48:52
2026-08-11 11:32:52,INST454,0101,Wesley Lewis,40,7,0,2026-08-11 11:48:52
2026-08-11 11:32:52,INST455,ESG1,Michael Prakhye,60,3,0,2026-08-11 11:48:52
2026-08-11 11:32:52,INST461,ESG1,Arjav Shah,60,4,0,2026-08-11 11:48:52
2026-08-11 11:32:52,INST462,0101,Jesse Klein,100,0,5,2026-08-11 11:48:53
2026-08-11 11:32:52,INST462,0201,Scott Jackson,40,20,0,2026-08-11 11:48:53
2026-08-11 11:32:52,INST462,0202,Scott Jackson,40,20,0,2026-08-11 11:48:53
2026-08-11 11:32:52,INST462,0203,Scott Jackson,40,29,0,2026-08-11 11:48:53
2026-08-11 11:32:52,INST462H,0101,Jesse Klein,20,16,0,2026-08-11 11:48:53
2026-08-11 11:32:52,INST463,ESG1,Ryan Elza,60,56,0,2026-08-11 11:48:53
2026-08-11 11:32:52,INST464,0101,Faisal Quader,50,0,11,2026-08-11 11:48:53
2026-08-11 11:32:52,INST466,0101,Alia Reza,75,20,0,2026-08-11 11:48:54
2026-08-11 11:32:52,INST466,0102,Irene Pasquetto,75,0,3,2026-08-11 11:48:54
2026-08-11 11:32:52,INST466,0103,Irene Pasquetto,75,31,0,2026-08-11 11:48:54
2026-08-11 11:32:52,INST480,0101,Katie Shilton,50,41,0,2026-08-11 11:48:54
2026-08-11 11:32:52,INST490,0101,TJ Rainsford,50,13,0,2026-08-11 11:48:54
2026-08-11 11:32:52,INST490,0103,Mary Ann Francis,40,0,1,2026-08-11 11:48:54
2026-08-11 11:32:52,INST490,0104,TJ Rainsford,50,13,0,2026-08-11 11:48:54
2026-08-11 11:32:52,INST490,0106,Jesse Klein,50,0,9,2026-08-11 11:48:54
2026-08-11 11:32:52,INST490,0107,Connie Siebold,40,0,5,2026-08-11 11:48:54
2026-08-11 11:32:52,INST490,0110,Patrick Thornton,50,32,0,2026-08-11 11:48:54
2026-08-11 11:32:52,INST491,0101,TJ Rainsford,50,13,0,2026-08-11 11:48:54
2026-08-11 11:32:52,INST491,0103,Mary Ann Francis,40,0,1,2026-08-11 11:48:54
2026-08-11 11:32:52,INST491,0104,TJ Rainsford,50,13,0,2026-08-11 11:48:54
2026-08-11 11:32:52,INST491,0106,Jesse Klein,50,0,9,2026-08-11 11:48:54
2026-08-11 11:32:52,INST491,0107,Connie Siebold,40,0,5,2026-08-11 11:48:54
2026-08-11 11:32:52,INST491,0110,Patrick Thornton,50,32,0,2026-08-11 11:48:54
2026-08-11 11:32:52,INST600,IM01,Victoria Van Hyning,40,1,0,2026-08-11 11:48:54
2026-08-11 11:32:52,INST600,IM02,Ryan O'Grady,40,0,0,2026-08-11 11:48:54
2026-08-11 11:32:52,INST600,IM03,Kevin Washburn,40,20,0,2026-08-11 11:48:54
2026-08-11 11:32:52,INST604,IM01,Paul Bazile,40,0,4,2026-08-11 11:48:55
2026-08-11 11:32:52,INST604,IM02,Melissa Wertheimer,25,0,2,2026-08-11 11:48:55
2026-08-11 11:32:52,INST607,IM01,Jason Baron,30,16,0,2026-08-11 11:48:55
2026-08-11 11:32:52,INST608C,IM01,Richard Marciano,30,24,0,2026-08-11 11:48:55
2026-08-11 11:32:52,INST608E,IM01,Heera Lee,20,18,0,2026-08-11 11:48:55
2026-08-11 11:32:52,INST608Q,IM01,Miranda Downey,10,1,0,2026-08-11 11:48:56
2026-08-11 11:32:52,INST610,IM01,Paul Bazile,30,15,0,2026-08-11 11:48:56
2026-08-11 11:32:52,INST613,IM01,Paul Jaeger,30,11,0,2026-08-11 11:48:56
2026-08-11 11:32:52,INST615,IM01,Laura Moorer,30,23,0,2026-08-11 11:48:56
2026-08-11 11:32:52,INST620,IM01,Renee Hill,30,1,0,2026-08-11 11:48:57
2026-08-11 11:32:52,INST623,IM01,Vanessa Frias Martinez,10,7,0,2026-08-11 11:48:57
2026-08-11 11:32:52,INST624,IM01,Scott Jackson,40,31,0,2026-08-11 11:48:57
2026-08-11 11:32:52,INST627,IM01,Christopher Antoun,40,19,0,2026-08-11 11:48:57
2026-08-11 11:32:52,INST630,IM01,Alex Leitch,30,0,1,2026-08-11 11:48:57
2026-08-11 11:32:52,INST630,IM02,David Patrick,30,0,1,2026-08-11 11:48:57
2026-08-11 11:32:52,INST631,IM01,Joel Chan,30,2,0,2026-08-11 11:48:58
